id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
4.0,209.0,4005.580774129651,0.020968082810903933,100.0,-0.034111082649433244,0.0033746493706015507,0.0
4.0,210.0,2929.875201403824,-63.227789664976555,100.00000000039809,9.562084739989512,8.62162166312031,-2.8103415730482422e-11
4.0,211.0,2926.09083288019,-66.07824715774626,100.00000000037124,9.874894599338134,8.828616955377212,3.506570778256873e-11
4.0,212.0,4000.3018265115898,-0.022964817364867107,100.0,-0.032143586383446075,-0.011076578281032463,0.0
4.0,213.0,3995.0558797443914,-0.00012937463773189997,100.0,-0.032159802327001406,0.005421445692015654,0.0
4.0,214.0,4005.5476010656366,0.02528734419840155,100.0,-0.0322073048829297,0.005421330614241223,0.0
4.0,215.0,2939.03448022833,-54.969356605743144,100.00000000028557,8.74643966623207,7.8861980156059435,-1.7723827421558232e-10
4.0,216.0,2935.576064249011,-57.598007328750114,100.00000000031297,9.08194827627453,8.119685909877989,-1.3553091377235803e-10
4.0,217.0,4000.270714359308,-0.03703653857699923,100.0,-0.030061811562843484,-0.017567358583923567,0.0
4.0,218.0,3995.0247558830974,0.0067934014890148635,100.0,-0.030065289379049582,0.008674431507336983,0.0
4.0,219.0,4005.516398902258,0.03220993063400561,100.0,-0.030185477231260867,0.008674140345937668,0.0
4.0,220.0,2947.356354995514,-47.4659661086407,100.00000000008532,7.895079888849918,7.11857232524887,-2.0344202434592505e-10
4.0,221.0,2944.236937853735,-49.85478184053344,100.00000000013819,8.235035112546763,7.3625059884315025,-1.9444153184879447e-10
4.0,222.0,4000.2417307532087,-0.05936837905250052,100.0,-0.027895919652058104,-0.02789178720017486,0.0
4.0,223.0,3994.995790434475,0.01785404436447518,100.0,-0.027844998570104976,0.01384464807124576,0.0
4.0,224.0,4005.487235349881,0.04327009359312591,100.0,-0.028149056149105647,0.013843911476721898,0.0
4.0,225.0,2954.826029942674,-40.730958723527934,99.99999999991095,7.047477261262768,6.354334256414192,-1.3387680907073415e-10
4.0,226.0,2952.043308188836,-42.87552218291193,99.99999999995856,7.379186772701794,6.597337602240004,-1.5122463527562143e-10
4.0,227.0,4000.214934091679,-0.09483550988758821,100.0,-0.025694821716033194,-0.04430495576918424,0.0
4.0,228.0,3994.969115680019,0.035490530731727234,100.0,-0.02547108761138577,0.022059649408251104,0.0
4.0,229.0,4005.4600594919125,0.06090536601244913,100.0,-0.02624009440884813,0.022057786451385383,0.0
4.0,230.0,2961.4616675106686,-34.74795834646795,99.99999999982944,6.230635458573281,5.617831582268514,-2.8429468073078055e-11
4.0,231.0,2959.00286455975,-36.65335375771377,99.99999999985295,6.5456500871975996,5.852116877042117,-5.6419927987450094e-11
4.0,232.0,4000.19034132036,-0.15117205574854384,100.0,-0.023492606578754224,-0.070364769205338,0.0
4.0,233.0,3994.9449518694787,0.06357047701591464,100.0,-0.022776307649105248,0.035098751853482386,0.0
4.0,234.0,4005.43462876095,0.0889822431191437,100.0,-0.02471987536685479,0.035094043464028286,0.0
4.0,235.0,2967.3034781493875,-29.480709360063525,99.99999999984686,5.462091172570099,4.924876202197332,5.627862935866821e-11
4.0,236.0,2965.1490441006517,-31.15838220538594,99.99999999984367,5.755158915948395,5.145380851927,3.30304813774819e-11
4.0,237.0,4000.1679426030937,-0.2405966549441929,100.0,-0.021308714338796417,-0.11161408057239681,0.0
4.0,238.0,3994.92382797138,0.10820447191006183,100.0,-0.0192623947519231,0.05573456546073524,0.0
4.0,239.0,4005.4103057160296,0.1336084879205306,100.0,-0.024165826049701213,0.05572268665345455,0.0
4.0,240.0,2972.4054888712676,-24.880498489595595,99.99999999992477,4.752291531035952,4.28488773395746,9.026336334614954e-11
4.0,241.0,2970.5318685337725,-26.345885770107095,99.99999999990459,5.020532369098585,4.488590410049943,8.028922016704985e-11
4.0,242.0,4000.147716154487,-0.3822102022700917,100.0,-0.019147528516342927,-0.17640783523841266,0.0
4.0,243.0,3994.907113697145,0.17894625461827066,100.0,-0.0136304126554278,0.08814770434214102,0.0
4.0,244.0,4005.3855382575257,0.20433076138733247,100.0,-0.02594637012018165,0.08811786831959564,0.0
4.0,245.0,2976.8294265343197,-20.891669920386537,100.00000000001069,4.106463765328488,3.7025792931859756,7.475887000181787e-11
4.0,246.0,2975.211095017173,-22.162438761754238,99.99999999998751,4.3487236624104595,3.8879620510359127,7.821291177081132e-11
4.0,247.0,4000.129643241693,-0.605078673488993,100.0,-0.01699895073202606,-0.2762490389888643,0.0
4.0,248.0,3994.898288788638,0.29033722017956687,100.0,-0.002705771597875226,0.13809737422432905,0.0
4.0,249.0,4005.356597938129,0.31567299636065427,100.0,-0.033299500082457995,0.1380232593888196,0.0
4.0,250.0,2980.6402579065216,-17.45564658379498,100.00000000006511,3.5260737484847873,3.1792725793946053,3.192422410316332e-11
4.0,251.0,2979.2511851409763,-18.550409508231777,100.00000000004988,3.7424232854497794,3.345901198209646,4.312611913441574e-11
4.0,252.0,4000.1137197635157,-0.9504371943860119,100.0,-0.014846553780622938,-0.4229196615525558,0.0
4.0,253.0,3994.9057603573256,0.4630152931659115,100.0,0.0206103765158583,0.21149177718363313,0.0
4.0,254.0,4005.3147697633744,0.4882316382563626,100.0,-0.053376836649157725,0.21131253946502032,0.0
4.0,255.0,2983.903016688979,-14.513791061146975,100.00000000007448,3.00995347929938,2.7139144682104566,-1.1245988143978483e-11
4.0,256.0,2982.717690773424,-15.451191577886988,100.00000000007131,3.2013025563587694,2.862113994639976,4.421890171265694e-13
4.0,257.0,4000.099948633957,-1.466431853184692,100.0,-0.012702293215526671,-0.6145799247579256,0.0
4.0,258.0,3994.9479098644624,0.7210980512264621,100.0,0.06921431697000714,0.3074422515481613,0.0
4.0,259.0,4005.241328193099,0.7460343711598184,100.0,-0.09908520522324482,0.3070345375516391,0.0
4.0,260.0,2986.680620537774,-12.00937385867405,100.00000000004886,2.5551635532754466,2.303854655418947,-3.6065822471804864e-11
4.0,261.0,2985.6747338452888,-12.80745696994551,100.00000000005534,2.7229686761683607,2.434461166298569,-2.9096243386698804e-11
4.0,262.0,4000.088273739049,-2.1791403895032104,100.0,-0.010688971345669209,-0.8020949904560205,0.0
4.0,263.0,3995.057028683817,1.0777025236665345,100.0,0.15543564001327645,0.4014110985444087,0.0
4.0,264.0,4005.1036801038185,1.1020410384412418,100.0,-0.18264270580847097,0.400592086869188,0.0
4.0,265.0,2989.0324410744665,-9.888862752751935,100.00000000001023,2.157644820021042,1.9454332216714472,-3.759705205936978e-11
4.0,266.0,2988.1833217710387,-10.564662206665705,100.00000000002052,2.3036897490262818,2.0596062240040953,-3.6871817551381426e-11
4.0,267.0,4000.0784324534593,-3.030314625522854,100.0,-0.009089549991555874,-0.8689921268111218,0.0
4.0,268.0,3995.2667255962974,1.5037857224156377,100.0,0.2634726138866613,0.4351233290255587,0.0
4.0,269.0,4004.868114793453,1.527045567220298,100.0,-0.28796704724199323,0.4337874389087905,0.0
4.0,270.0,2991.013438957673,-8.102702649712802,99.9999999999793,1.8127034863786022,1.6344180240964132,-2.2470295523982525e-11
4.0,271.0,2990.300293198058,-8.671990882772862,99.99999999998776,1.9389375991446476,1.7335007671244729,-2.634253621236308e-11
4.0,272.0,4000.069875530019,-3.843222251058548,100.0,-0.00813222677380756,-0.7204440140370845,0.0
4.0,273.0,3995.569915212297,1.910963662381797,100.0,0.3293919586254054,0.3610101251248565,0.0
4.0,274.0,4004.5419035879454,1.9326987522652515,100.0,-0.3508921730725377,0.3593621028435875,0.0
4.0,275.0,2992.6737160696393,-6.6057193553220666,99.99999999996695,1.5153656213237263,1.3663243344534057,-2.409087106053642e-12
4.0,276.0,2992.077732022178,-7.082877562938137,99.99999999997053,1.6237873154201155,1.4517416951270035,-7.76974429429664e-12
4.0,277.0,4000.0620012580157,-4.418459053857632,100.0,-0.007665016444457225,-0.41782134219733574,0.0
4.0,278.0,3995.890891676035,2.199350107385179,100.0,0.2944263970846172,0.20961464930619006,0.0
4.0,279.0,4004.200998123728,2.2194817552449226,100.0,-0.31279285640147514,0.20814363034115577,0.0
4.0,280.0,2994.0583692690466,-5.357251438070862,99.99999999997269,1.2606301165735696,1.1366429202179869,1.241165898078782e-11
4.0,281.0,2993.5627227187056,-5.7552265272688645,99.99999999997137,1.353205043645716,1.2098285072564148,8.335381886852163e-12
4.0,282.0,4000.0545221742373,-4.684682336959275,100.0,-0.007273945355295907,-0.1300907023505455,0.0
4.0,283.0,3996.129580003799,2.3330309241027374,100.0,0.17395117192209852,0.06545794582817546,0.0
4.0,284.0,4003.9454169538467,2.3519651794214393,100.0,-0.18944438268699879,0.06457760194972417,0.0
4.0,285.0,2995.2075562690457,-4.321090830463856,99.9999999999884,1.043643447209754,0.9409976169117387,1.724709275305409e-11
4.0,286.0,2994.79734838995,-4.651413516907945,99.99999999998427,1.122249404829452,1.0033433799184677,1.5815182374254945e-11
4.0,287.0,4000.047523120677,-4.722106833707105,100.0,-0.006684380734034272,0.0316939152600584,0.0
4.0,288.0,3996.234184921833,2.35198810533607,100.0,0.0391487891203022,-0.01576021435631139,0.0
4.0,289.0,4003.826542065379,2.3703809696631803,100.0,-0.052287093977125734,-0.015981722349494756,0.0
4.0,290.0,2996.156705116583,-3.4652939526939073,100.00000000000419,0.8598148763672534,0.7752492020239145,1.314273457352593e-11
4.0,291.0,2995.8188556941172,-3.738138279902245,99.99999999999991,0.9262068535038237,0.8280721833302208,1.4143679681982848e-11
4.0,292.0,4000.0412183629414,-4.661917870887572,100.0,-0.005904391638544074,0.07344077326628218,0.0
4.0,293.0,3996.2241727106757,2.321861732049655,100.0,-0.04844868449708753,-0.03684490783252814,0.0
4.0,294.0,4003.824382301802,2.340273619322966,100.0,0.03717374386321584,-0.036637483224084284,0.0
4.0,295.0,2998.906643655821,-2.7120419876231905,100.00000000001593,5.626631523322134,0.7575472746278188,1.149537337713537e-11
4.0,296.0,2997.1526367388838,-2.9738968710717812,100.00000000001131,3.2234899172026856,0.7408844229446963,1.0068288488565846e-11
4.0,297.0,3998.1154671434306,-4.585413522008738,100.00000000000001,-4.8057288479422935,0.08213427546428848,8.059629097670162e-14
4.0,298.0,3994.2470855692995,2.275642872434171,100.00000000000001,-4.857966210698159,-0.06023747959776811,8.091454543064501e-14
4.0,299.0,4001.9505380283717,2.2943433601508207,100.00000000000001,-4.752864133212875,-0.05988913959381164,8.028157353847803e-14
4.0,300.0,3007.5332696603896,-1.9487843064588086,100.00000000002728,11.626622190904556,0.7679942558366823,1.1204483959457968e-11
4.0,301.0,3003.3761217836386,-2.227618040263592,100.00000000002126,9.223481108663258,0.7511206172554723,9.81118129439046e-12
4.0,302.0,3990.3097465998176,-4.496233330837323,100.00000000000017,-10.805710759129155,0.0968302124014981,2.341386163362353e-13
4.0,303.0,3986.3891483311822,2.2022340123173123,100.00000000000017,-10.857911832346304,-0.08574088339711132,2.35079078683061e-13
4.0,304.0,3994.1977026624572,2.2213294738774376,100.00000000000017,-10.752810125568653,-0.08530582750590796,2.332033973435959e-13
4.0,305.0,3021.702369131969,-1.1998857196325594,100.00000000003796,14.985890802704741,0.6504435789593518,9.046562382893011e-12
4.0,306.0,3015.5996007958097,-1.472988708325698,100.0000000000309,14.981470592584344,0.7453448084816152,9.300528048024792e-12
4.0,307.0,3976.685870180641,-4.391807717452416,100.00000000000051,-14.999649168034145,0.10259062282985763,4.048390423073525e-13
4.0,308.0,3972.728716520053,2.1071607368960126,100.00000000000051,-14.999704164848493,-0.09420704340310813,4.053378176018581e-13
4.0,309.0,3980.615530417296,2.126541776554108,100.00000000000051,-14.999702957911142,-0.09439901711222812,4.0439595311683907e-13
4.0,310.0,3036.9921677407146,-0.6500610200980416,100.00000000004536,14.99351108381846,0.4411636651097378,5.677426922824772e-12
4.0,311.0,3030.8862012494405,-0.8428664403057059,100.00000000003854,14.99147303850852,0.5057036045670527,5.909059845579253e-12
4.0,312.0,3961.386172153202,-4.29597452308669,100.00000000000094,-14.999749040258667,0.08676825029475978,4.918986848331895e-13
4.0,313.0,3957.428965329454,2.020290695936838,100.00000000000095,-14.999803598192562,-0.07675946618777982,4.931737285773654e-13
4.0,314.0,3965.3157801302877,2.039515847618806,100.00000000000094,-14.99980297062431,-0.07688200342124672,4.906680956629892e-13
4.0,315.0,3052.287488353477,-0.27775265948850186,100.0000000000499,14.997037849217483,0.29808681476760324,3.3461078531261907e-12
4.0,316.0,3046.1800486563156,-0.41593704853207586,100.00000000004329,14.996100601747292,0.3420040091497927,3.5627723646385894e-12
4.0,317.0,3946.086400346168,-4.212522046209658,100.0000000000015,-14.999798499057697,0.07774951875392108,5.745857571511906e-13
4.0,318.0,3942.129130910505,1.9494134829321144,100.00000000000152,-14.999868663942395,-0.06276993292167052,5.763419614037158e-13
4.0,319.0,3950.0159462161805,1.9685310283502595,100.0000000000015,-14.99986827254125,-0.06286339483661396,5.727071200779668e-13
4.0,320.0,3067.585360902447,-0.026820989616338754,100.00000000005242,14.998663370518203,0.20024259755490256,1.7328284328265193e-12
4.0,321.0,3061.477244646192,-0.1278170124884509,100.00000000004604,14.998234027024923,0.23016531144337882,1.939587602676143e-12
4.0,322.0,3930.7865919667443,-4.135983635182348,100.00000000000212,-14.99982306153485,0.07285686410548024,6.445496059667248e-13
4.0,323.0,3926.8292423562225,1.8912464008894374,100.00000000000213,-14.999910738517224,-0.05174781653064452,6.467135798337552e-13
4.0,324.0,3934.716058007532,1.910273397841875,100.0000000000021,-14.999910438968508,-0.051834572666931554,6.421948214452934e-13
4.0,325.0,3082.884406961044,0.1410879215528021,100.00000000005357,14.999407703331958,0.13329872177152716,6.166632408583085e-13
4.0,326.0,3076.7759814454903,0.06545314360753615,100.00000000004742,14.99921222315242,0.15372925822714953,8.170497500422308e-13
4.0,327.0,3915.4867657409454,-4.06307205549361,100.00000000000283,-14.999834708235529,0.07041821932395528,6.980550001342957e-13
4.0,328.0,3911.529318872435,1.8430263230755382,100.00000000000284,-14.999937851152382,-0.043179411367781605,7.005368609452434e-13
4.0,329.0,3919.4161348080092,1.8619630287952877,100.00000000000281,-14.99993758728352,-0.04327097871617949,6.954608908271059e-13
4.0,330.0,3098.1839883981816,0.2521778074698328,100.00000000005379,14.999744971380787,0.08746881465307625,-1.5531609351369636e-13
4.0,331.0,3092.0754225607634,0.19388317143142111,100.00000000004785,14.999656839750179,0.10146275048326592,4.10086719012492e-14
4.0,332.0,3900.1869315016793,-3.9918540318463127,100.00000000000354,-14.999839446465176,0.06940158692188356,7.350111165209318e-13
4.0,333.0,3896.22937286388,1.8024980727847801,100.00000000000355,-14.999955374778676,-0.03658899627436154,7.377462833246639e-13
4.0,334.0,3904.1161890590142,1.8213365591353794,100.00000000000352,-14.999955126857943,-0.03669049261183393,7.322301506058503e-13
4.0,335.0,3113.483810981547,0.3243568402729157,100.00000000005335,14.999895197899908,0.056071846939981386,-6.892063588296609e-13
4.0,336.0,3107.3751822378727,0.27796385802699114,100.0000000000476,14.99985610654287,0.06570222985997418,-4.951569196029596e-13
4.0,337.0,3884.887094517885,-3.921226459831339,100.00000000000425,-14.999840472200582,0.06917953840132475,7.57173271851381e-13
4.0,338.0,3880.9294122542065,1.7678604889143983,100.00000000000426,-14.999966789899347,-0.031564250611286135,7.600964937274614e-13
4.0,339.0,3888.816228696404,1.7865896538259578,100.00000000000423,-14.999966551924961,-0.031677138955121836,7.542436771737429e-13
4.0,340.0,3128.7837399229634,0.36986952385745225,100.00000000005245,14.999960219007896,0.03454602988153699,-1.058034193363733e-12
4.0,341.0,3122.675083547157,0.33169181719610874,100.0000000000469,14.9999433657326,0.04121922869913115,-8.650124971577536e-13
4.0,342.0,3869.5872575907447,-3.850586575219488,100.00000000000496,-14.999839554532489,0.06937822628579723,7.66343492810786e-13
4.0,343.0,3865.629442090881,1.7376975030178696,100.00000000000504,-14.999974308443326,-0.027762313306799246,7.691415260731433e-13
4.0,344.0,3873.516258771096,1.7563058763497719,100.00000000000495,-14.999974078887304,-0.02788606657443821,7.633189601877053e-13
4.0,345.0,3144.083714119601,0.3970926154502921,100.00000000005123,14.999986964298213,0.01977551222225925,-1.3119408060797688e-12
4.0,346.0,3137.9750460431674,0.36463249360861016,100.00000000004587,14.999980080238945,0.024445703811778883,-1.1190868060447667e-12
4.0,347.0,3854.287422147788,-3.7796261442847428,100.00000000000574,-14.99983768547605,0.06978115341905608,7.633598377387093e-13
4.0,348.0,3850.3294656022586,1.7109086338756136,100.00000000000588,-14.999979322900305,-0.024906074827125178,7.649663617335217e-13
4.0,349.0,3858.2162825122828,1.7293858580557178,100.00000000000566,-14.999979101328385,-0.025039163557970763,7.61118529511834e-13
4.0,350.0,3159.38370634128,0.41176052764847376,100.0000000000498,14.999996908057046,0.00963110996048438,-1.4862881668222724e-12
4.0,351.0,3153.27503366176,0.38332685907628133,100.00000000004464,14.999994413535283,0.012945806669548,-1.2929771934313578e-12
4.0,352.0,3838.9875888516576,-3.708204448949307,100.00000000000645,-14.999835411430507,0.07026827161221581,7.505534194842336e-13
4.0,353.0,3835.0294848731533,1.6866457916992228,100.0000000000066,-14.999982708162092,-0.022776190160586147,7.506707550973578e-13
4.0,354.0,3842.9163020051074,1.7049833267564332,100.00000000000637,-14.999982494228545,-0.02291664978023974,7.491813689724262e-13
4.0,355.0,3174.68370479545,0.41780162281447003,100.00000000004823,14.999999764657941,0.002657115298582923,-1.6053132781327188e-12
4.0,356.0,3168.5750306072086,0.3922506928793275,100.00000000004324,14.999999147939223,0.005055870115623452,-1.4111332060526842e-12
4.0,357.0,3823.687757953427,-3.6362709481932183,100.00000000000716,-14.999833015981066,0.07077776970441113,7.293178223405493e-13
4.0,358.0,3819.729501269057,1.664259056669943,100.0000000000073,-14.9999850160746,-0.021201828635896362,7.283264021403095e-13
4.0,359.0,3827.6163186154226,1.6824504493516919,100.00000000000708,-14.99998480936969,-0.02134756844501171,7.286102334392824e-13
